"Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age	"
"1,""A Mulyani, A Fiyantono"",""Monitoring Traffic Dan Manajemen Bandwidth Jaringan Komputer Pada Badan SAR Nasional Menggunakan Aplikasi PRTG"",2014,""Jurnal Techno Nusa Mandiri"",""ejournal.nusamandiri.ac.id"",""http://ejournal.nusamandiri.ac.id/ejurnal/index.php/techno/article/view/85"",""https://scholar.google.com/scholar?cites=17659474734479738657&as_sdt=2005&sciodt=0,5&hl=en"",61,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,2,5	"
"3,""U Latifah"",""Penerapan Algoritma Prim dan Kruskal pada Jaringan Distribusi Air PDAM Tirta Moedal Cabang Semarang Utara"",2014,"""",""lib.unnes.ac.id"",""https://lib.unnes.ac.id/23034/"",""https://scholar.google.com/scholar?cites=16565572556006443729&as_sdt=2005&sciodt=0,5&hl=en"",62,""2019-05-26"","""","""","""","""",,,,,3,0.60,3,1,5	"
"1,""U Ependi"",""IMPLEMENTASI MANAJEMEN BANDWIDTH DAN PROXY SERVER PADA JARINGAN KOMPUTER PT. CNG"",2014,"""",""eprints.binadarma.ac.id"",""http://eprints.binadarma.ac.id/2062/"",""https://scholar.google.com/scholar?cites=15590487023061476826&as_sdt=2005&sciodt=0,5&hl=en"",63,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"6,""A Rakhmansyah"",""Pengaruh Penggunaan Teknologi Informasi Terhadap Kinerja (Studi Pada Karyawan PT. PLN Area Madiun)"",2014,""Jurnal Administrasi Bisnis"",""administrasibisnis.studentjournal.ub …"",""http://administrasibisnis.studentjournal.ub.ac.id/index.php/jab/article/view/560"",""https://scholar.google.com/scholar?cites=16727854778172996337&as_sdt=2005&sciodt=0,5&hl=en"",64,""2019-05-26"","""","""","""","""",,,,,6,1.20,6,1,5	"
"1,""H Rakhmat, Y Purwanto, I Dyah"",""Perancangan Jaringan Komputer Diskless Berbasis Linux Terminal Server Project Pada Sistem Operasi Ubuntu 8.04"",2014,""Jurnal Elektro dan …"",""journals.telkomuniversity.ac.id"",""http://journals.telkomuniversity.ac.id/jett/article/view/80"",""https://scholar.google.com/scholar?cites=4790699818260884834&as_sdt=2005&sciodt=0,5&hl=en"",65,""2019-05-26"","""","""","""","""",,,,,1,0.20,0,3,5	"
"1,""Y Ferdiansyah, B Susilo, D Andreswari"",""PEMANFAATAN GOOGLE CALENDAR SEBAGAI SMS ALERT DALAM SISTEM MONITORING JARINGAN KOMPUTER (Studi Kasus: Jaringan Komputer Universitas …"",2014,"""",""repository.unib.ac.id"",""http://repository.unib.ac.id/9222/"",""https://scholar.google.com/scholar?cites=17211376500275121344&as_sdt=2005&sciodt=0,5&hl=en"",66,""2019-05-26"","""","""","""","""",,,,,1,0.20,0,3,5	"
"1,""SAP Putra"",""Analisis Komparasi QoS IPv4 dan IPv6 pada Topologi Jaringan Komputer di Lab CTC FTI-UKSW"",2014,"""",""Program Studi Teknik Informatika FTI …"","""",""https://scholar.google.com/scholar?cites=17465289399840285947&as_sdt=2005&sciodt=0,5&hl=en"",67,""2019-05-26"",""CITATION"","""","""","""",,,,,1,0.20,1,1,5	"
"1,""J Ariawan, ODM Irawan"",""Kajian Penggunaan Mikrotik Router Operating Sistem sebagai Router pada Jaringan Komputer pada PT. Bilna Jakarta"",2014,""Jurnal Sisfotek Global"",""stmikglobal.ac.id"",""http://stmikglobal.ac.id/journal/index.php/sisfotek/article/view/43"",""https://scholar.google.com/scholar?cites=6032372951447724470&as_sdt=2005&sciodt=0,5&hl=en"",68,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,2,5	"
"2,""AEP Putu"",""Handbook Jaringan Komputer Teori dan Praktik Berbasis Open Source"",2014,""Bandung: Informatika"","""","""",""https://scholar.google.com/scholar?cites=2257916895850890600&as_sdt=2005&sciodt=0,5&hl=en"",69,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,2,1,5	"
"2,""S Sukaridhoto"",""Jaringan Komputer I"",2014,""Surabaya: Politeknik Elektronika Negeri Surabaya …"","""","""",""https://scholar.google.com/scholar?cites=4887069517032873868&as_sdt=2005&sciodt=0,5&hl=en"",70,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,2,1,5	"
"2,""PIPA Eka"",""Handbook Jaringan Komputer"",2014,""Bandung, Penerbit Informatika"","""","""",""https://scholar.google.com/scholar?cites=16989977520107739967&as_sdt=2005&sciodt=0,5&hl=en"",71,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,2,1,5	"
"2,""AP Jonathan, D Hermawan, D Adiwaskito, IT Firdaus…"",""Materi Jaringan Komputer Lanjut 2"",2014,""Depok: Universitas …"","""","""",""https://scholar.google.com/scholar?cites=12422638439858751979&as_sdt=2005&sciodt=0,5&hl=en"",72,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,0,5,5	"
"4,""TA Nugroho"",""Perancangan Private Cloud Storage Menggunakan ownCloud (Studi Kasus di Program Studi Magister Ilmu Lingkungan Universitas Sebelas Maret)"",2014,"""",""eprints.ums.ac.id"",""http://eprints.ums.ac.id/id/eprint/32715"",""https://scholar.google.com/scholar?cites=14542518569346919346&as_sdt=2005&sciodt=0,5&hl=en"",73,""2019-05-26"","""","""","""","""",,,,,4,0.80,4,1,5	"
"4,""A Kurniawan, Y Prayudi"",""Teknik Live Forensics Pada Aktivitas Zeus Malware Untuk Mendukung Investigasi Malware Forensics"",2014,""HADFEX (Hacking and Digital Forensics …"",""researchgate.net"",""https://www.researchgate.net/profile/Yudi_Prayudi/publication/263847986_Teknik_Live_Forensics_Pada_Aktivitas_Zeus_Malware_Untuk_Mendukung_Investigasi_Malware_Forensics/links/00b4953c0992b37efb000000/Teknik-Live-Forensics-Pada-Aktivitas-Zeus-Malware-Untuk-Mendukung-Investigasi-Malware-Forensics.pdf"",""https://scholar.google.com/scholar?cites=3270669962674008255&as_sdt=2005&sciodt=0,5&hl=en"",74,""2019-05-26"",""PDF"","""","""","""",,,,,4,0.80,2,2,5	"
"4,""AF Oklilas, B Irawan"",""Implementasi FTP Server dengan Metode Transfer Layer Security untuk Keamanan Transfer Data Menggunakan CentOS 5.8"",2014,""Jurnal Generic"",""journal.portalgaruda.org"",""http://journal.portalgaruda.org/index.php/generic/article/view/466"",""https://scholar.google.com/scholar?cites=7754933857448033588&as_sdt=2005&sciodt=0,5&hl=en"",75,""2019-05-26"","""","""","""","""",,,,,4,0.80,2,2,5	"
"1,""M Santo Gitakarma"",""Pengembangan Perangkat Pembelajaran Jaringan Komputer Berbasis Model Pembelajaran PBL Untuk Meningkatkan Kompetensi dan Kemampuan Berpikir Kritis …"",2014,""Seminar Nasional Riset Inovatif"",""eproceeding.undiksha.ac.id"",""http://eproceeding.undiksha.ac.id/index.php/senari/article/view/480"",""https://scholar.google.com/scholar?cites=8118619434697752713&as_sdt=2005&sciodt=0,5&hl=en"",76,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"4,""S Sumarwani"",""Tinjauan Yuridis Pemidanaan Cybercrime Dalam Perpektif Hukum Pidana Positif"",2014,""Jurnal Pembaharuan Hukum"",""jurnal.unissula.ac.id"",""http://jurnal.unissula.ac.id/index.php/PH/article/view/1489"",""https://scholar.google.com/scholar?cites=9166308708033131017&as_sdt=2005&sciodt=0,5&hl=en"",77,""2019-05-26"","""","""","""","""",,,,,4,0.80,4,1,5	"
"32,""C Husain"",""Pemanfaatan Teknologi Informasi dan Komunikasi dalam Pembelajaran di SMA Muhammadiyah Tarakan"",2014,""Jurnal Kebijakan dan Pengembangan Pendidikan"",""ejournal.umm.ac.id"",""http://ejournal.umm.ac.id/index.php/jmkpp/article/view/1917"",""https://scholar.google.com/scholar?cites=1415183129432086117&as_sdt=2005&sciodt=0,5&hl=en"",78,""2019-05-26"","""","""","""","""",,,,,32,6.40,32,1,5	"
"1,""H Mulyana, M Maimunah"",""Aplikasi Mobile Kamus Istilah Komputer Berbasis Android"",2014,""PIKSEL (Penelitian Ilmu …"",""jurnal.unismabekasi.ac.id"",""http://jurnal.unismabekasi.ac.id/index.php/piksel/article/view/228"",""https://scholar.google.com/scholar?cites=8315183678313839396&as_sdt=2005&sciodt=0,5&hl=en"",79,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,2,5	"
"81,""OM Febriani, AS Putra"",""Sistem Informasi Monitoring Inventori Barang Pada Balai Riset Standardisasi Industri Bandar Lampung"",2014,""Jurnal Informatika"",""jurnal.darmajaya.ac.id"",""http://jurnal.darmajaya.ac.id/index.php/JurnalInformatika/article/view/130"",""https://scholar.google.com/scholar?cites=920962239513837647&as_sdt=2005&sciodt=0,5&hl=en"",80,""2019-05-26"",""HTML"","""","""","""",,,,,81,16.20,41,2,5	"
"3,""BA Gunawan"",""Implementasi Queue Tree untuk Optimalisasi Manajemen Bandwidth Pada Seven Net Semarang"",2014,""Journal of Information System"",""eprints.dinus.ac.id"",""http://eprints.dinus.ac.id/13489/1/jurnal_14171.pdf"",""https://scholar.google.com/scholar?cites=3920574961747177910&as_sdt=2005&sciodt=0,5&hl=en"",81,""2019-05-26"",""PDF"","""","""","""",,,,,3,0.60,3,1,5	"
"1,""A Suwandhi, J Erpin"",""Analisa Sistem Pengaman Data Jaringan Berbasis VPN"",,""STMIK IBBI"",""dosen.publikasistmikibbi.lppm.org"",""http://dosen.publikasistmikibbi.lppm.org/permalink/000125.pdf"",""https://scholar.google.com/scholar?cites=8687129189765811614&as_sdt=2005&sciodt=0,5&hl=en"",82,""2019-05-26"",""PDF"","""","""","""",,,,,1,0.00,1,2,	"
"3,""ES Negara"",""Implementasi Management Network Security Pada Laboratorium CISCO Universitas Bina Darma"",2014,""JURNAL MATRIK"",""jurnal.binadarma.ac.id"",""http://jurnal.binadarma.ac.id/index.php/jurnalmatrik/article/view/249"",""https://scholar.google.com/scholar?cites=3384156407416752021&as_sdt=2005&sciodt=0,5&hl=en"",83,""2019-05-26"","""","""","""","""",,,,,3,0.60,3,1,5	"
"3,""S Ipnuwati"",""Perancangan Sistem Informasi Penjualan Pada Toko Minak Singa"",2014,""EXPLORE"",""jurnal.ubl.ac.id"",""http://jurnal.ubl.ac.id/index.php/explore/article/view/536"",""https://scholar.google.com/scholar?cites=7560402602814086221&as_sdt=2005&sciodt=0,5&hl=en"",84,""2019-05-26"","""","""","""","""",,,,,3,0.60,3,1,5	"
"4,""AW Purnamasari, AAKAC Wiranatha…"",""Aplikasi M-Learning pada Platform Android"",2014,""Jurnal Ilmiah Merpati …"",""ojs.unud.ac.id"",""https://ojs.unud.ac.id/index.php/merpati/article/view/17883"",""https://scholar.google.com/scholar?cites=9408095898304724199&as_sdt=2005&sciodt=0,5&hl=en"",85,""2019-05-26"","""","""","""","""",,,,,4,0.80,1,3,5	"
"1,""DS Sharon, R Supardi"",""MEMBANGUN JARINGAN WIRELESS LOCAL AREA NETWORK (WLAN) PADA CV. BIQ BENGKULU"",2014,""JURNAL MEDIA INFOTAMA"",""jurnal.unived.ac.id"",""https://jurnal.unived.ac.id/index.php/jmi/article/view/230"",""https://scholar.google.com/scholar?cites=5675385596043971587&as_sdt=2005&sciodt=0,5&hl=en"",86,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,2,5	"
"3,""D Abdullah, CI Erliana"",""Perancangan Sistem Informasi Inventori Barang pada CV. Iltizam Cooperation"",2014,""Syntax: Jurnal Informatika"",""journal.unsika.ac.id"",""https://journal.unsika.ac.id/index.php/syntax/article/view/317"",""https://scholar.google.com/scholar?cites=3137027274901703046&as_sdt=2005&sciodt=0,5&hl=en"",87,""2019-05-26"","""","""","""","""",,,,,3,0.60,2,2,5	"
"3,""MS Falah"",""Perancangan Sistem Electronic Voting (E-Voting) Berbasis Web Dengan Menerapkan Quick Response Code (QR Code) Sebagai Sistem Keamanan Untuk …"",2014,""Diambil dari: http://eprints. dinus. ac. id/13281/1 …"",""eprints.dinus.ac.id"",""http://eprints.dinus.ac.id/13281/1/jurnal_13793.pdf"",""https://scholar.google.com/scholar?cites=15803461889173968145&as_sdt=2005&sciodt=0,5&hl=en"",88,""2019-05-26"",""PDF"","""","""","""",,,,,3,0.60,3,1,5	"
"19,""AP Utomo"",""Pemodelan arsitektur enterprise sistem informasi akademik pada perguruan tinggi menggunakan enterprise architecture planning"",2014,""Simetris: Jurnal Teknik Mesin, Elektro dan Ilmu …"",""jurnal.umk.ac.id"",""https://jurnal.umk.ac.id/index.php/simet/article/view/129"",""https://scholar.google.com/scholar?cites=3395951564748345420&as_sdt=2005&sciodt=0,5&hl=en"",89,""2019-05-26"","""","""","""","""",,,,,19,3.80,19,1,5	"
"1,""S Hidayatulloh"",""Analisis dan optimalisasi keamanan jaringan menggunakan protokol ipsec"",2014,""Jurnal Informatika"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/ji/article/view/47"",""https://scholar.google.com/scholar?cites=9430228936526104008&as_sdt=2005&sciodt=0,5&hl=en"",90,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"1,""YA Prabowo"",""Penggunaan NMAP Dan HPING 3 Dalam Menganalisa Keamanan Jaringan Pada B2P2TO2T (Karanganyar, Tawangmangu)"",2014,"""",""eprints.ums.ac.id"",""http://eprints.ums.ac.id/id/eprint/31267"",""https://scholar.google.com/scholar?cites=15396815893480319881&as_sdt=2005&sciodt=0,5&hl=en"",91,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"1,""AF Nurrahman"",""Implementasi Virtual Low-interaction Honeypot Dengan Dionaea Untuk Mendukung Keamanan Jaringan"",2014,""Journal of Informatics and Technology"",""ejournal3.undip.ac.id"",""https://ejournal3.undip.ac.id/index.php/joint/article/view/6304"",""https://scholar.google.com/scholar?cites=9435550904995638540&as_sdt=2005&sciodt=0,5&hl=en"",92,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"1,""S Indriani Lestariningati Fathur …"",""Pembangunan aplikasi monitoring jaringan berbasis web menggunakan simple network management protocol (snmp)"",2014,""Majalah Ilmiah …"",""repository.unikom.ac.id"",""https://repository.unikom.ac.id/id/eprint/30414"",""https://scholar.google.com/scholar?cites=3035312676346103037&as_sdt=2005&sciodt=0,5&hl=en"",93,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,2,5	"
"3,""S Simamora"",""Model Pembelajaran Teknologi Informasi Dengan Teknik MANET Pada Kawasan Tertinggal"",2014,""Seminar Nasional Indonesia Timur (SENANTI)"",""tl.ppns.ac.id"",""http://tl.ppns.ac.id/wp-content/uploads/2017/12/prosiding-senanti-2014.pdf#page=8"",""https://scholar.google.com/scholar?cites=1689797494887095705&as_sdt=2005&sciodt=0,5&hl=en"",94,""2019-05-26"",""PDF"","""","""","""",,,,,3,0.60,3,1,5	"
"6,""STM Informatika, KW Dharma"",""Pedoman Penulisan Skripsi"",2014,"""",""STMIK Widya Dharma. Pontianak"","""",""https://scholar.google.com/scholar?cites=2788412282432376029&as_sdt=2005&sciodt=0,5&hl=en"",95,""2019-05-26"",""CITATION"","""","""","""",,,,,6,1.20,3,2,5	"
"1,""S Handayani, PT Pungkasanti"",""Monitoring dan Analisis Trafik di Jaringan USM Menggunakan Multi Router Traffic Grapher"",2014,""Jurnal Transformatika"",""journals.usm.ac.id"",""http://journals.usm.ac.id/index.php/transformatika/article/view/84"",""https://scholar.google.com/scholar?cites=17964288818708310195&as_sdt=2005&sciodt=0,5&hl=en"",96,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,2,5	"
"1,""FP Pongsapan, YDY Rindengan…"",""Desain Arsitektur Jaringan Teknologi Informasi dan Komunikasi untuk Manado Smart city	"" Studi Kasus Pemerintah Kota Manado"""",2014,""""Jurnal Teknik Elektro …"""",""""ejournal.unsrat.ac.id"""",""""https://ejournal.unsrat.ac.id/index.php/elekdankom/article/view/5314"""",""""https://scholar.google.com/scholar?cites=8101319534624521486&as_sdt=2005&sciodt=0,5&hl=en"""",97,""""2019-05-26"""","""""""","""""""","""""""","""""""",,,,,1,0.20,0,3,5"""
"4,""R Primartha"",""Sistem Informasi Hasil Pertandingan Pekan Olah Raga Mahasiswa ASEAN Ke-17 Berbasis SMS Gateway"",2014,""… Teknologi Informasi dan Aplikasinya KNTIA 2014"",""eprints.unsri.ac.id"",""http://eprints.unsri.ac.id/id/eprint/6655"",""https://scholar.google.com/scholar?cites=4495512306844496938&as_sdt=2005&sciodt=0,5&hl=en"",98,""2019-05-26"","""","""","""","""",,,,,4,0.80,4,1,5	"
"1,""A Mubarok"",""Perancangan Jaringan Dengan Router Pc Dan Vlsm (Variable Less Subnet Masking): Studi Kasus Di Universitas Bsi Bandung"",2014,""Jurnal Informatika"",""ejournal.bsi.ac.id"",""http://ejournal.bsi.ac.id/ejurnal/index.php/ji/article/view/40"",""https://scholar.google.com/scholar?cites=15675973122495825356&as_sdt=2005&sciodt=0,5&hl=en"",99,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"1,""N Sadikin"",""IMPLEMENTASI E-MAIL SERVER TERDISTRIBUSI PADA JARINGAN LOCAL AREA NETWORK (LAN) DAN WIDE AREA NETWORK (WAN)"",2014,""SEMNASTEKNOMEDIA ONLINE"",""ojs.amikom.ac.id"",""http://ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/475"",""https://scholar.google.com/scholar?cites=14214943135081017750&as_sdt=2005&sciodt=0,5&hl=en"",100,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"1,""A Kumalasari, SS Kusumawardani…"",""IMPLEMENTASI BAYESIAN BELIEF NETWORK UNTUK SISTEM MANAJAMEN KEAMANAN JARINGAN DI JURUSAN TEKNIK ELEKTRO DAN TEKNOLOGI …"",2014,""… Teknik Elektro dan …"",""ejpteti.jteti.ugm.ac.id"",""http://ejpteti.jteti.ugm.ac.id/index.php/JPTETI/article/viewFile/29/26"",""https://scholar.google.com/scholar?cites=4465378411470121165&as_sdt=2005&sciodt=0,5&hl=en"",101,""2019-05-26"",""PDF"","""","""","""",,,,,1,0.20,0,3,5	"
"1,""Y Herdiana"",""Keamanan Pada Jaringan Wireless"",2014,""Jurnal Online Sekolah Tinggi Teknologi …"",""ejournal.sttmandalabdg.ac.id"",""http://www.ejournal.sttmandalabdg.ac.id/index.php/JIT/article/view/4"",""https://scholar.google.com/scholar?cites=8362285138692545576&as_sdt=2005&sciodt=0,5&hl=en"",102,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"1,""AF Rochim, Y Christiyono"",""DESAIN DAN SIMULASI INTERNAL BORDER GATEWAY PROTOCOL (IBGP) MENGGUNAKAN GRAPHICAL NETWORK SIMULATOR (STUDI KASUS PADA …"",2014,""Transmisi"",""ejournal.undip.ac.id"",""https://ejournal.undip.ac.id/index.php/transmisi/article/view/6215"",""https://scholar.google.com/scholar?cites=6274896818319413735&as_sdt=2005&sciodt=0,5&hl=en"",103,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,2,5	"
"4,""I Warman, J Maknun"",""Implementasi Voice Over Internet Protocol (Voip) Ip Phone Sebagai Media Komunikasi Pengganti Private Automatic Branch Exchange (Pabx)(Studi Kasus …"",2014,""Jurnal Momentum"",""ejournal.itp.ac.id"",""http://ejournal.itp.ac.id/index.php/momentum/article/download/159/158"",""https://scholar.google.com/scholar?cites=1953559290148939966&as_sdt=2005&sciodt=0,5&hl=en"",104,""2019-05-26"",""PDF"","""","""","""",,,,,4,0.80,2,2,5	"
"2,""AP Adhitama, E Setiawan, A Pinandito"",""Implementasi Dan Analisis Qos Wi-Fi Menggunakan Embedded System"",2014,""Program Teknologi Informasi dan Ilmu …"","""","""",""https://scholar.google.com/scholar?cites=4278545557843250685&as_sdt=2005&sciodt=0,5&hl=en"",105,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,1,3,5	"
"1,""K Luqman"",""Implementasi dan Analisis SSL VPN sebagai Solusi Keamanan Jaringan"",2014,"""",""Program Studi Teknik Informatika FTI …"","""",""https://scholar.google.com/scholar?cites=9678174439963638870&as_sdt=2005&sciodt=0,5&hl=en"",106,""2019-05-26"",""CITATION"","""","""","""",,,,,1,0.20,1,1,5	"
"2,""M Rahayu, A Aminudin"",""KAJIAN KEBAHASAAN TERHADAP PERISTILAHAN INTERNET"",2014,""Epigram"",""jurnal.pnj.ac.id"",""http://jurnal.pnj.ac.id/index.php/epigram/article/view/552"",""https://scholar.google.com/scholar?cites=7140579271821093742&as_sdt=2005&sciodt=0,5&hl=en"",107,""2019-05-26"","""","""","""","""",,,,,2,0.40,1,2,5	"
"10,""T Ernawati, AH Zulfiaji"",""Analisis dan pembangunan infrastruktur Cloud Computing"",2014,""Jurnal Cybermatika"","""","""",""https://scholar.google.com/scholar?cites=11895144301251408673&as_sdt=2005&sciodt=0,5&hl=en"",108,""2019-05-26"",""CITATION"","""","""","""",,,,,10,2.00,5,2,5	"
"3,""DS Dewandaru, A Bachtiar"",""Perancangan desain ruangan data center menggunakan standar TIA-942 (studi kasus: puslitbang jalan dan jembatan)"",2014,""SESINDO 2014"",""is.its.ac.id"",""http://is.its.ac.id/pubs/oajis/index.php/home/detail/1428/PERANCANGAN-DESAIN-RUANGAN-DATA-CENTERMENGGUNAKAN-STANDAR-TIA-942-STUDI-KASUS-PUSLITBANGJALAN-DAN-JEMBATAN"",""https://scholar.google.com/scholar?cites=10126117953437744920&as_sdt=2005&sciodt=0,5&hl=en"",109,""2019-05-26"","""","""","""","""",,,,,3,0.60,2,2,5	"
"2,""G Gunawan, MA Murti, ST Erwin Susanto"",""Analisis Penggunaan Algoritma Fuzzy Logic pada Networked Control System"",2014,""NETWORK"","""","""",""https://scholar.google.com/scholar?cites=8539662082931682349&as_sdt=2005&sciodt=0,5&hl=en"",110,""2019-05-26"",""CITATION"","""","""","""",,,,,2,0.40,1,3,5	"
"1,""A Yuniar"",""Penerapan Access Control List (Acl) Pada Jaringan Vlan Di Pt Goodyear Indonesia Tbk"",2014,""Tugas Akhir"",""academia.edu"",""http://www.academia.edu/download/33944907/Template_TA_2014_pdf.pdf"",""https://scholar.google.com/scholar?cites=10969785795985922843&as_sdt=2005&sciodt=0,5&hl=en"",111,""2019-05-26"",""PDF"","""","""","""",,,,,1,0.20,1,1,5	"
"1,""R Rizkiyanto"",""Analisis dan Implementasi Mikrotik Router Board Rb450g untuk Manajemen Jaringan (Studi Kasus: Badan Pengkajian dan Penerapan Teknologi Sub Balai Besar …"",2014,""Esensi: Jurnal Bisnis dan Manajemen"",""journal.uinjkt.ac.id"",""http://journal.uinjkt.ac.id/index.php/esensi/article/view/1960"",""https://scholar.google.com/scholar?cites=4506088764078612379&as_sdt=2005&sciodt=0,5&hl=en"",112,""2019-05-26"","""","""","""","""",,,,,1,0.20,1,1,5	"
"18,""S Hartinah"",""Metode penelitian perpustakaan"",2014,"""",""repository.ut.ac.id"",""http://repository.ut.ac.id/4225/1/PUST4424-M1.pdf"",""https://scholar.google.com/scholar?cites=4205371802718597344&as_sdt=2005&sciodt=0,5&hl=en"",113,""2019-05-26"",""PDF"","""","""","""",,,,,18,3.60,18,1,5	"
