Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
7,"F Frieyadie","Web Sistem Informasi Berbasis W2000 Untuk Dukungan Pemesanan Dan Penjualan Produk Safety",2014,"Jurnal Pilar Nusa Mandiri","ejournal.nusamandiri.ac.id","http://ejournal.nusamandiri.ac.id/index.php/pilar/article/view/468","https://scholar.google.com/scholar?cites=2791535646638111694&as_sdt=2005&sciodt=0,5&hl=en",63,"2019-07-09","","","","",,,,,7,1.40,7,1,5
3,"RCU Putri, D Andreswari, A Erlansari","Sistem Pendukung Keputusan Seleksi Penerimaan Siswa Baru Dengan Metode Fuzzy Multi Attribute Decision Making Model Yager (Studi Kasus: SMP IT IQRA …",2014,"","repository.unib.ac.id","http://repository.unib.ac.id/9221/","https://scholar.google.com/scholar?cites=15750801342854303744&as_sdt=2005&sciodt=0,5&hl=en",64,"2019-07-09","","","","",,,,,3,0.60,1,3,5
5,"SW Sihwi, R Anggrainingsih","Sistem Penunjang Keputusan Untuk Menentukan Lokasi Usaha Dengan Metode Simple Additive Weighting (SAW)",2014,"ITSMART: Jurnal Teknologi dan …","jurnal.uns.ac.id","https://jurnal.uns.ac.id/itsmart/article/view/648","https://scholar.google.com/scholar?cites=5044295733215696190&as_sdt=2005&sciodt=0,5&hl=en",65,"2019-07-09","","","","",,,,,5,1.00,3,2,5
3,"R Pradito, Y Indrianingsih","Analisis Perbandingan Metode Weighted Product (Wp) dengan Metode Simple Additive Weighting (Saw) untuk Pendukung Keputusan Pemilihan Biro Perjalanan …",2014,"Compiler","ejournals.stta.ac.id","http://ejournals.stta.ac.id/index.php/compiler/article/view/73","https://scholar.google.com/scholar?cites=13998112897041944217&as_sdt=2005&sciodt=0,5&hl=en",66,"2019-07-09","","","","",,,,,3,0.60,2,2,5
3,"IG Sandika, AE Permanasari, S Sumaryono","Penentuan Karakteristik Pengguna Sebagai Pendukung Keputusan Dalam Memilih Smartphone Menggunakan Forward Chaining",2014,"Prosiding SNATIF","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/SNA/article/download/159/161","https://scholar.google.com/scholar?cites=10144259095333936221&as_sdt=2005&sciodt=0,5&hl=en",67,"2019-07-09","PDF","","","",,,,,3,0.60,1,3,5
20,"W Sahusilawane","Pengaruh Partisipasi Pemakai dan Dukungan Atasan Terhadap Kinerja Sistem Informasi Akuntansi Pada Bank Umum Pemerintah",2014,"Jurnal Organisasi dan Manajemen","ilp.ut.ac.id","http://www.ilp.ut.ac.id/index.php/JOM/article/view/339","https://scholar.google.com/scholar?cites=13161118261282698512&as_sdt=2005&sciodt=0,5&hl=en",68,"2019-07-09","","","","",,,,,20,4.00,20,1,5
8,"S Rani","Sistem Pendukung Keputusan Pemilihan Sepeda Motor Berbasis Web Dengan Metode Weighred Product",2014,"Pelita Informatika Budi Darma, ISSN","","","https://scholar.google.com/scholar?cites=5937845965617149023&as_sdt=2005&sciodt=0,5&hl=en",69,"2019-07-09","CITATION","","","",,,,,8,1.60,8,1,5
8,"M Muslihudin, L Rohmah","Sistem Pendukung Keputusan Seleksi Siswa Berprestasi Pada Sekolah Menengah Kejuruan (SMK) Nurul Huda Pringsewu Menggunakan Metode AHP",2014,"Pringsewu: STMIK","","","https://scholar.google.com/scholar?cites=2543470153609031950&as_sdt=2005&sciodt=0,5&hl=en",70,"2019-07-09","CITATION","","","",,,,,8,1.60,4,2,5
53,"E Darmanto, N Latifah, N Susanti","Penerapan metode AHP (Analythic Hierarchy Process) untuk menentukan kualitas gula tumbu",2014,"Simetris: Jurnal Teknik Mesin …","jurnal.umk.ac.id","https://jurnal.umk.ac.id/index.php/simet/article/view/139","https://scholar.google.com/scholar?cites=18148858489950707583&as_sdt=2005&sciodt=0,5&hl=en",71,"2019-07-09","","","","",,,,,53,10.60,18,3,5
2,"FP Meliala","Sistem Pendukung Keputusan Pemilihan Program Studi Dengan Metode Fuzzy Multi Criteria Decision Making (FMCDM)",2014,"","repository.usu.ac.id","http://repository.usu.ac.id/handle/123456789/35206","https://scholar.google.com/scholar?cites=16908868490928341922&as_sdt=2005&sciodt=0,5&hl=en",72,"2019-07-09","","","","",,,,,2,0.40,2,1,5
2,"AS Irawan","Sistem Pendukung Keputusan Pemilihan Jurusan Di Sma Islam Sudirman Ambarawa Menggunakan Metode Analytical Hierarchy Process (Ahp)",2014,"Jurnal Mahasiswa STEKOM Semarang","academia.edu","http://www.academia.edu/download/56534255/61-109-1-SM.pdf","https://scholar.google.com/scholar?cites=3189154691017609905&as_sdt=2005&sciodt=0,5&hl=en",73,"2019-07-09","PDF","","","",,,,,2,0.40,2,1,5
2,"T Anggraiwan","Implementasi Sistem Pendukung Keputusan Metode Weighted Product Untuk Membantu Diagnosa Awal Gangguan Pada Masa Kehamilan",2014,"","eprints.ums.ac.id","http://eprints.ums.ac.id/id/eprint/30915","https://scholar.google.com/scholar?cites=17412172520764840705&as_sdt=2005&sciodt=0,5&hl=en",74,"2019-07-09","","","","",,,,,2,0.40,2,1,5
2,"PS Saelindri","Sistem Pendukung Keputusan Untuk Menentukan Kelayakan Penerimaan Bantuan Siswa Miskin (BSM) Dengan Menggunakan Metode TOPSIS",2014,"Skripsi, Fakultas Ilmu Komputer, Universitas dian …","core.ac.uk","https://core.ac.uk/download/pdf/35379200.pdf","https://scholar.google.com/scholar?cites=5947170781143799186&as_sdt=2005&sciodt=0,5&hl=en",75,"2019-07-09","PDF","","","",,,,,2,0.40,2,1,5
2,"W Wicaksono","Sistem Pendukung Keputusan Penerimaan Siswa Akselerasi Pada SMA Negeri 1 Semarang Mengguakan Fuzzy Madm",2014,"","eprints.dinus.ac.id","http://eprints.dinus.ac.id/5420/1/13992.pdf","https://scholar.google.com/scholar?cites=18428855849091567972&as_sdt=2005&sciodt=0,5&hl=en",76,"2019-07-09","","","","",,,,,2,0.40,2,1,5
2,"DR Wardhani, Y Nurdini, B Bayhaqi","SISTEM PENDUKUNG KEPUTUSAN DALAM PENENTUAN ALAT KONTRASEPSI UNTUK KELUARGA BERENCANA DENGAN PEMODELAN LOGIKA FUZZY",2014,"SEMNASTEKNOMEDIA …","ojs.amikom.ac.id","https://www.ojs.amikom.ac.id/index.php/semnasteknomedia/article/view/1060","https://scholar.google.com/scholar?cites=13069367363312759085&as_sdt=2005&sciodt=0,5&hl=en",77,"2019-07-09","","","","",,,,,2,0.40,1,3,5
7,"M Indapuri","Sistem Pendukung Keputusan Penerimaan Siswa Baru dengan Menggunakan Metode Profile Matching (Studi Kasus: MTs. Alwasliyah Tanjung Morawa)",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=1396769149056243865&as_sdt=2005&sciodt=0,5&hl=en",78,"2019-07-09","CITATION","","","",,,,,7,1.40,7,1,5
7,"SR Pasaribu","sistem pendukung keputusan analisa pola penjualan barang dengan algoritma apriori (Studi kasus: Lucky Swalayan)",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=16912313495966609128&as_sdt=2005&sciodt=0,5&hl=en",79,"2019-07-09","CITATION","","","",,,,,7,1.40,7,1,5
2,"MTA Zaen, S Sunaryo, W Wijono","Sistem Pendukung Keputusan untuk Investasi Perumahan Area Malang Menggunakan P Algoritma Bayesian",2014,"Jurnal EECCIS","jurnaleeccis.ub.ac.id","http://jurnaleeccis.ub.ac.id/index.php/eeccis/article/view/230","https://scholar.google.com/scholar?cites=6876681291153209277&as_sdt=2005&sciodt=0,5&hl=en",80,"2019-07-09","","","","",,,,,2,0.40,1,3,5
5,"S Agustina, A Rachmadi, SA Wicaksono","Sistem pendukung keputusan penentuan prioritas pelanggan dealer suzuki soekarno-hatta malang menggunakan metode ahp dan saw",2014,"Ilmu Komputer Universitas Brawijaya …","","","https://scholar.google.com/scholar?cites=4053400980163223513&as_sdt=2005&sciodt=0,5&hl=en",81,"2019-07-09","CITATION","","","",,,,,5,1.00,2,3,5
2,"FA Sudrajat, IK Dwi Nuryana","Sistem Pendukung Keputusan Pemilihan OTOBUS Menggunakan Metode TOPSIS Berbasis Web dengan Yii Framework",2014,"Jurnal Manajemen …","jurnalmahasiswa.unesa.ac.id","https://jurnalmahasiswa.unesa.ac.id/index.php/jurnal-manajemen-informatika/article/view/10051","https://scholar.google.com/scholar?cites=17993561601957946505&as_sdt=2005&sciodt=0,5&hl=en",82,"2019-07-09","","","","",,,,,2,0.40,1,2,5
6,"R Ginting","Sistem Pendukung Keputusan",2014,"… ). Konsep dan Aplikasi Sistem Pendukung Keputusan …","","","https://scholar.google.com/scholar?cites=14521048451136171342&as_sdt=2005&sciodt=0,5&hl=en",83,"2019-07-09","CITATION","","","",,,,,6,1.20,6,1,5
3,"S Palupi, S Lailiyah, V Sihotang","Sistem Pendukung Keputusan Pemerimaan Karyawan pada PT. Suryaintan Tri Lestari dengan Metode Ahp Berbasis Web",2014,"Sebatik","jurnal.wicida.ac.id","http://www.jurnal.wicida.ac.id/index.php/sebatik/article/view/97","https://scholar.google.com/scholar?cites=8167472683045868220&as_sdt=2005&sciodt=0,5&hl=en",84,"2019-07-09","","","","",,,,,3,0.60,1,3,5
2,"G Ontah, W Weku, A Rindengan","Sistem Pendukung Keputusan Dalam Memetakan Wilayah Risiko Banjir Menggunakan Fuzzy Multi Criteria Decision Making",2014,"d'CARTESIAN","ejournal.unsrat.ac.id","https://ejournal.unsrat.ac.id/index.php/decartesian/article/view/5439","https://scholar.google.com/scholar?cites=4025733255186383116&as_sdt=2005&sciodt=0,5&hl=en",85,"2019-07-09","","","","",,,,,2,0.40,1,3,5
2,"NF Rahmawati, HA Wibawa…","Sistem Pendukung Keputusan Pemilihan Penerima Beasiswadengan Metode Simple Additive Weighting (Studi Kasus Di SMA N 1 Karanganyar Kebumen)",2014,"Journal of Informatics and …","ejournal3.undip.ac.id","https://ejournal3.undip.ac.id/index.php/joint/article/view/6294","https://scholar.google.com/scholar?cites=15891905589254603379&as_sdt=2005&sciodt=0,5&hl=en",86,"2019-07-09","","","","",,,,,2,0.40,1,3,5
2,"H Yulianto","Sistem Pendukung Keputusan Pemilihan Guru Teladan Pada Smk Taman Siswa Kudus Menggunakan Metode Simple Additive Weighting (SAW)",2014,"","eprints.umk.ac.id","http://eprints.umk.ac.id/2743/","https://scholar.google.com/scholar?cites=15100061070917695831&as_sdt=2005&sciodt=0,5&hl=en",87,"2019-07-09","","","","",,,,,2,0.40,2,1,5
2,"M Azmi, Y Sonatha, R Rasyidah","Pemanfaatan Sistem Pendukung Keputusan Untuk Penentuan Alokasi Dana Kegiatan (Studi Kasus Unit Kegiatan Mahasiswa Politeknik Negeri Padang)",2014,"Jurnal Momentum","ejournal.itp.ac.id","http://ejournal.itp.ac.id/index.php/momentum/article/download/161/160","https://scholar.google.com/scholar?cites=8086609211239642594&as_sdt=2005&sciodt=0,5&hl=en",88,"2019-07-09","PDF","","","",,,,,2,0.40,1,3,5
2,"A Jumadi, Z Arifin, D Marisa","Sistem Pendukung Keputusan Pemberian Kredit Rumah Sejahtera Pada Nasabah Bank Pembangunan Daerah Kalimantan Timur dengan Metode TOPSIS",2014,"vol","jsinbis.msi.undip.ac.id","http://jsinbis.msi.undip.ac.id/upload/02.%20Seminar%202.pdf","https://scholar.google.com/scholar?cites=530887716755948475&as_sdt=2005&sciodt=0,5&hl=en",89,"2019-07-09","PDF","","","",,,,,2,0.40,1,3,5
2,"A Gunawan","Sistem Pendukung Keputusan Untuk Perekrutan Karyawan Dengan Menggunakan Metode Ahp (Analytical Hierarchy Process) Study Kasus Pada Pt",2014,"Valprisma Jaya Abadi","core.ac.uk","https://core.ac.uk/download/pdf/35378887.pdf","https://scholar.google.com/scholar?cites=4988917376829925023&as_sdt=2005&sciodt=0,5&hl=en",90,"2019-07-09","PDF","","","",,,,,2,0.40,2,1,5
2,"GE Rinaldhi","Penerapan Metode Simple Additive Weighting (saw) untuk Sistem Pendukung Keputusan Penerimaan Beasiswa Bantuan Siswa Miskin pada Sekolah Menengah …",2014,"Skripsi, Fakultas Ilmu Komputer, Universitas Dian …","eprints.dinus.ac.id","http://eprints.dinus.ac.id/5406/1/13659.pdf","https://scholar.google.com/scholar?cites=4404440582139953883&as_sdt=2005&sciodt=0,5&hl=en",91,"2019-07-09","","","","",,,,,2,0.40,2,1,5
2,"GL Tobing","Sistem Pendukung Keputusan Pemilihan Jurusan Pada Sekolah Menengah Kejuruan (Smk) Negeri 1 Siatas Barita Dengan Metode Simple Additive Weighting …",2014,"Majalah Ilmiah Informasi dan Teknologi Ilmiah (INTI) …","academia.edu","http://www.academia.edu/download/39275429/17._Jurnal_Q_Goyanti_L.pdf","https://scholar.google.com/scholar?cites=9638324277788746790&as_sdt=2005&sciodt=0,5&hl=en",92,"2019-07-09","PDF","","","",,,,,2,0.40,2,1,5
6,"T Mufizar","Sistem Pendukung Keputusan Penerimaan Mahasiswa Baru Program Beasiswa D3 TKJ Dengan Metode SAW (Simple Additive Weighting)",2014,"Konferensi Nasional Sistem Informasi","","","https://scholar.google.com/scholar?cites=9685345306167928900&as_sdt=2005&sciodt=0,5&hl=en",93,"2019-07-09","CITATION","","","",,,,,6,1.20,6,1,5
2,"TAP Lestari","Sistem Pendukung Keputusan Katering Laik Sehat Pada Dinas Kesehatan Kota Semarang dengan Metode Dempster",2014,"Skripsi Fakultas Ilmu Komputer Universitas Dian …","core.ac.uk","https://core.ac.uk/download/pdf/35371646.pdf","https://scholar.google.com/scholar?cites=3214779787581612227&as_sdt=2005&sciodt=0,5&hl=en",94,"2019-07-09","","","","",,,,,2,0.40,2,1,5
6,"A Aruan","Sistem Pendukung Keputusan Pemilihan Asuransi Jiwa Menggunakan Metode Fuzzy Multi Criteria Decision Making",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=464816971676534984&as_sdt=2005&sciodt=0,5&hl=en",95,"2019-07-09","CITATION","","","",,,,,6,1.20,6,1,5
6,"TA Munandar","Sistem Pendukung Keputusan Pemilihan Siswa Kelas Unggulan Pada SMA Negeri 1 Sei Rampah Menggunakan Metode Topsis",2014,"Jurnal. STMIK Budidarma Medan","","","https://scholar.google.com/scholar?cites=16399710832100329213&as_sdt=2005&sciodt=0,5&hl=en",96,"2019-07-09","CITATION","","","",,,,,6,1.20,6,1,5
5,"D Nofriansyah","Konsep Data Mining Vs Sistem Pendukung Keputusan Deepublish",2014,"","Sleman","","https://scholar.google.com/scholar?cites=179626563417921276&as_sdt=2005&sciodt=0,5&hl=en",97,"2019-07-09","CITATION","","","",,,,,5,1.00,5,1,5
5,"NG Mulia","Sistem Pendukung Keputusan Pemberian Bonus Tahunan Pada Karyawan Dengan Menggunakan Metode Simple Additive Weighting (SAW)(Studi Kasus …",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=13192965673209059556&as_sdt=2005&sciodt=0,5&hl=en",98,"2019-07-09","CITATION","","","",,,,,5,1.00,5,1,5
9,"FT Wulandari, FB Hartono","Penentuan Produk Kerajinan Unggulan dengan Menggunakan MADM-TOPSIS",2014,"MAGISTRA","","","https://scholar.google.com/scholar?cites=5578390802516038433&as_sdt=2005&sciodt=0,5&hl=en",99,"2019-07-09","CITATION","","","",,,,,9,1.80,5,2,5
3,"F Noviansah, LA Abdillah, R Syafari","Sistem Informasi Eksekutif Bagian Produksi pada PT Perkebunan Nusantara VII (Persero) Distrik Banyuasin",2014,"","eprints.binadarma.ac.id","http://eprints.binadarma.ac.id/2224/","https://scholar.google.com/scholar?cites=1076166620780728364&as_sdt=2005&sciodt=0,5&hl=en",100,"2019-07-09","","","","",,,,,3,0.60,1,3,5
2,"RK Setyawan","Implementasi Metode Analytical Hierarchy Process dalam Pendukung Keputusan Investasi Perumahan berdasarkan Lokasi",2014,"Tugas Akhir Program Studi Teknik Informatika S-1 …","core.ac.uk","https://core.ac.uk/download/pdf/35379101.pdf","https://scholar.google.com/scholar?cites=5281801608154098964&as_sdt=2005&sciodt=0,5&hl=en",101,"2019-07-09","PDF","","","",,,,,2,0.40,2,1,5
4,"A Fatkkhurohman, HA Kusrini","Sistem Pendukung Keputusan Pemilihan Kepala Sekolah untuk Sekolah Menengah Atas di Kabupaten Magelang",2014,"Konferensi Nasional Sistem dan Informatika","","","https://scholar.google.com/scholar?cites=14027841935017610279&as_sdt=2005&sciodt=0,5&hl=en",102,"2019-07-09","CITATION","","","",,,,,4,0.80,2,2,5
4,"D Putra","Sistem Pendukung Keputusan Untuk Menentukan Penerima Bea Siswa PT. Telkom Menggunakan Metode Simple Additive Weighting",2014,"Informasi dan Teknologi Ilmiah (INTI)","","","https://scholar.google.com/scholar?cites=5193866491146975308&as_sdt=2005&sciodt=0,5&hl=en",103,"2019-07-09","CITATION","","","",,,,,4,0.80,4,1,5
4,"KR Ananda","Sistem Pendukung Keputusan untuk Menentukan Judul Skripsi Jurusan Teknik Informatika Komputer dengan Menggunakan Metode Simple Additive …",2014,"Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=16796772869340942306&as_sdt=2005&sciodt=0,5&hl=en",104,"2019-07-09","CITATION","","","",,,,,4,0.80,4,1,5
4,"N Nofiana","Sistem Pendukung Keputusan Untuk Pemberian Ijin Usaha Penambangan Pada Dinas Pertambangan Dan Energi Kab",2014,"","Pacitan","","https://scholar.google.com/scholar?cites=5346078661543808574&as_sdt=2005&sciodt=0,5&hl=en",105,"2019-07-09","CITATION","","","",,,,,4,0.80,4,1,5
4,"M Zaen","Taufan Asri, Sunaryo Sunaryo, and Wijono Wijono."" Sistem Pendukung Keputusan untuk Investasi Perumahan Area Malang Menggunakan P Algoritma …",2014,"Jurnal EECCIS","","","https://scholar.google.com/scholar?cites=5418539832290224725&as_sdt=2005&sciodt=0,5&hl=en",106,"2019-07-09","CITATION","","","",,,,,4,0.80,4,1,5
4,"A Yulianto","Sistem Pendukung Keputusan Pemilihan Mahasiswa Berprestasi di Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Negeri Yogyakarta …",2014,"Yogyakarta. Universitas Negeri Yogyakarta","","","https://scholar.google.com/scholar?cites=8465013925747213815&as_sdt=2005&sciodt=0,5&hl=en",107,"2019-07-09","CITATION","","","",,,,,4,0.80,4,1,5
3,"I Rijayana, F Dianisa","Audit Sistem Informasi Menggunakan Framework COBIT Pada Domain Delivery and Support (DS) Studi Kasus: Universitas Widyatama",2014,"","repository.widyatama.ac.id","https://repository.widyatama.ac.id/xmlui/handle/123456789/5457","https://scholar.google.com/scholar?cites=972665551859532033&as_sdt=2005&sciodt=0,5&hl=en",108,"2019-07-09","","","","",,,,,3,0.60,2,2,5
2,"D Pujatama","Implementasi algoritma SAW (Simple Additive Weighting) untuk mendukung keputusan penerimaan beasiswa PPA pada universitas dian nuswantoro",2014,"… Dian Nuswantoro. Diunggah dari http://eprints …","mahasiswa.dinus.ac.id","http://mahasiswa.dinus.ac.id/docs/skripsi/jurnal/13727.pdf","https://scholar.google.com/scholar?cites=18229791091798281688&as_sdt=2005&sciodt=0,5&hl=en",109,"2019-07-09","PDF","","","",,,,,2,0.40,2,1,5
2,"AY Ranius","Sistem Penunjang Keputusan Penetapan Dosen Pembimbing dan Penguji Skipsi Dengan Menggunakan Metode AHP",2014,"Digital Information & Systems Conference …","eprints.binadarma.ac.id","http://eprints.binadarma.ac.id/2143/","https://scholar.google.com/scholar?cites=15521301207597425445&as_sdt=2005&sciodt=0,5&hl=en",110,"2019-07-09","","","","",,,,,2,0.40,2,1,5
7,"RE Sari, A Saleh","Penilaian kinerja dosen dengan menggunakan metode AHP (Studi kasus: di STMIK Potensi Utama Medan)",2014,"Seminar Nasional Informatika 2014","riset.potensi-utama.ac.id","http://riset.potensi-utama.ac.id/upload/penelitian/penerbitan_jurnal/4586penilaian_kinerja_dosen_dengan_menggunakan_metode_ahp_studi_kasus_stmik_potensi_utama.pdf","https://scholar.google.com/scholar?cites=3394835801164147273&as_sdt=2005&sciodt=0,5&hl=en",111,"2019-07-09","PDF","","","",,,,,7,1.40,4,2,5
8,"YIF Tuapattinaya, S Hartati","Pengambilan keputusan untuk menikah beda etnis: studi fenomenologis pada perempuan jawa",2014,"Jurnal Psikologi","ejournal.undip.ac.id","https://ejournal.undip.ac.id/index.php/psikologi/article/download/8064/6615","https://scholar.google.com/scholar?cites=17897195530647881004&as_sdt=2005&sciodt=0,5&hl=en",112,"2019-07-09","PDF","","","",,,,,8,1.60,4,2,5
2,"SPKRK Produksi, MMWP Pada, P Asia","ARDI KUSUMANING DIAH R",2014,"","eprints.dinus.ac.id","http://eprints.dinus.ac.id/12799/1/jurnal_12985.pdf","https://scholar.google.com/scholar?cites=15973531310761688943&as_sdt=2005&sciodt=0,5&hl=en",113,"2019-07-09","PDF","","","",,,,,2,0.40,1,3,5
3,"M Muslihudin, L Rohma","Sistem Pendukung Keputusan Seleksi Siswa Berperestasi Pada SMK Nurul Huda Pringsewu Menggunakan Metode PHP",2014,"Konferensi Nasional Sistem Informasi","","","https://scholar.google.com/scholar?cites=8966819550102707512&as_sdt=2005&sciodt=0,5&hl=en",114,"2019-07-09","CITATION","","","",,,,,3,0.60,2,2,5
7,"K Farouq, M Sholihin","Penerpan Fuzzy Tsukamoto Dalam Pengangkatan Jabatan Pegawai di BKD Lamongan",2014,"Jurnal Teknika","journal.unisla.ac.id","http://journal.unisla.ac.id/pdf/11622014/Kemal%20Farouq,%20Miftahus%20Sholihin.pdf","https://scholar.google.com/scholar?cites=7779578769980047056&as_sdt=2005&sciodt=0,5&hl=en",115,"2019-07-09","PDF","","","",,,,,7,1.40,4,2,5
3,"P Heny","Sistem Pendukung Keputusan Penentuan Karyawan Berprestasi Metode Multifactor Evaluation Process (MFEP)",2014,"Samarinda Kalimantan Timur: Program Studi Teknik …","","","https://scholar.google.com/scholar?cites=6819931522262055438&as_sdt=2005&sciodt=0,5&hl=en",116,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
3,"H Zein","Aplikasi Sistem Pendukung Keputusan Pemberian Kredit Usaha Rakyat Menggunakan Metode Simple Additive Weighting (SAW)(Studi Kasus Pada Bank …",2014,"Jurnal Pelita Informatika Budi Darma","","","https://scholar.google.com/scholar?cites=14114141108991487438&as_sdt=2005&sciodt=0,5&hl=en",117,"2019-07-09","CITATION","","","",,,,,3,0.60,3,1,5
